DHB of residence,Ethnic group,Age group,Gender,At least partially vaccinated,Fully vaccinated,Eligible for booster,Booster Received,Population
Waitemata,Asian,80-84,Male,545,541,539,468,635
Waitemata,Asian,85-89,Female,282,280,280,241,264
Waitemata,Asian,85-89,Male,267,261,261,228,257
Waitemata,Asian,90+,Female,115,113,113,98,117
Waitemata,Asian,90+,Male,73,73,73,63,60
Waitemata,European or Other,12-17,Female,11663,11514,"4,291",584,12500
Waitemata,European or Other,12-17,Male,12194,11963,"4,442",513,13042
Waitemata,European or Other,12-17,Unknown/Other,9,9,<5,<5,10
Waitemata,European or Other,18-24,Female,12899,12835,"12,814","8,040",14488
Waitemata,European or Other,18-24,Male,13727,13598,"13,565","6,887",14547
Waitemata,European or Other,18-24,Unknown/Other,30,30,30,18,15
Waitemata,European or Other,25-29,Female,9990,9924,"9,893","6,413",11621
Waitemata,European or Other,25-29,Male,10147,10035,"10,012","5,159",10987
Waitemata,European or Other,25-29,Unknown/Other,24,24,24,13,18
Waitemata,European or Other,30-34,Female,11179,11068,"11,044","7,316",12116
Waitemata,European or Other,30-34,Male,10913,10769,"10,736","6,169",11060
Waitemata,European or Other,30-34,Unknown/Other,16,15,15,8,7
Waitemata,European or Other,35-39,Female,11100,11001,"10,974","7,803",12356
Waitemata,European or Other,35-39,Male,10656,10527,"10,505","6,727",11487
Waitemata,European or Other,40-44,Female,11117,11043,"11,019","8,282",12417
Waitemata,European or Other,40-44,Male,10889,10798,"10,779","7,567",11707
Waitemata,European or Other,40-44,Unknown/Other,5,5,5,<5,5
Waitemata,European or Other,45-49,Female,12092,12000,"11,983","9,408",13917
Waitemata,European or Other,45-49,Male,12022,11896,"11,872","8,678",13629
Waitemata,European or Other,5-11,Female,8582,4552,NA,NA,14367
Waitemata,European or Other,5-11,Male,9090,4755,NA,NA,15315
Waitemata,European or Other,50-54,Female,12691,12609,"12,590","10,104",13576
Waitemata,European or Other,50-54,Male,13104,13002,"12,967","10,032",13766
Waitemata,European or Other,55-59,Female,11977,11912,"11,881","10,003",13186
Waitemata,European or Other,55-59,Male,12285,12199,"12,174","9,868",13194
Waitemata,European or Other,60-64,Female,10978,10909,"10,877","9,488",11313
Waitemata,European or Other,60-64,Male,11091,11034,"11,007","9,365",11391
Waitemata,European or Other,65-69,Female,9202,9164,"9,136","8,246",9738
Waitemata,European or Other,65-69,Male,8839,8795,"8,763","7,850",9442
Waitemata,European or Other,70-74,Female,8717,8685,"8,658","8,033",9386
Waitemata,European or Other,70-74,Male,8201,8181,"8,160","7,579",8654
Waitemata,European or Other,75-79,Female,7240,7216,"7,201","6,789",7223
Waitemata,European or Other,75-79,Male,6397,6387,"6,377","6,040",6405
Waitemata,European or Other,80-84,Female,5287,5279,"5,269","4,981",5019
Waitemata,European or Other,80-84,Male,4245,4239,"4,230","4,033",4118
Waitemata,European or Other,85-89,Female,3059,3048,"3,044","2,879",3118
Waitemata,European or Other,85-89,Male,2231,2226,"2,221","2,126",2300
Waitemata,European or Other,90+,Female,2103,2088,"2,082","1,981",2362
Waitemata,European or Other,90+,Male,1066,1060,"1,058","1,014",1133
Waitemata,Maori,12-17,Female,3000,2892,"1,013",67,3093
Waitemata,Maori,12-17,Male,3103,2964,"1,009",51,3259
Waitemata,Maori,18-24,Female,2969,2900,"2,883","1,217",3465
Waitemata,Maori,18-24,Male,3150,3050,"3,014",966,3442
Waitemata,Maori,25-29,Female,2080,2031,"2,020",923,2421
Waitemata,Maori,25-29,Male,2039,1975,"1,956",709,2283
Waitemata,Maori,30-34,Female,1762,1714,"1,703",815,1965
Waitemata,Maori,30-34,Male,1800,1732,"1,715",656,1761
Waitemata,Maori,35-39,Female,1429,1398,"1,385",781,1604
Waitemata,Maori,35-39,Male,1340,1297,"1,284",577,1490
Waitemata,Maori,40-44,Female,1387,1368,"1,363",820,1556
Waitemata,Maori,40-44,Male,1268,1235,"1,229",687,1395
Waitemata,Maori,45-49,Female,1538,1519,"1,512","1,035",1755
Waitemata,Maori,45-49,Male,1279,1264,"1,261",805,1470
Waitemata,Maori,5-11,Female,1696,715,NA,NA,4073
Waitemata,Maori,5-11,Male,1801,713,NA,NA,4447
Waitemata,Maori,50-54,Female,1534,1513,"1,508","1,076",1579
Waitemata,Maori,50-54,Male,1317,1291,"1,285",930,1335
Waitemata,Maori,55-59,Female,1262,1248,"1,244",989,1429
Waitemata,Maori,55-59,Male,1123,1109,"1,105",881,1194
Waitemata,Maori,60-64,Female,1074,1064,"1,062",920,1050
Waitemata,Maori,60-64,Male,837,833,830,705,803
Waitemata,Maori,65-69,Female,701,696,694,617,715
Waitemata,Maori,65-69,Male,498,498,497,462,508
Waitemata,Maori,70-74,Female,443,441,441,406,420
Waitemata,Maori,70-74,Male,299,296,295,270,307
Waitemata,Maori,75-79,Female,238,235,235,215,242
Waitemata,Maori,75-79,Male,196,194,194,173,172
Waitemata,Maori,80-84,Female,155,154,154,144,163
Waitemata,Maori,80-84,Male,97,96,96,91,96
Waitemata,Maori,85-89,Female,58,58,58,56,65
Waitemata,Maori,85-89,Male,37,37,37,35,30
Waitemata,Maori,90+,Female,27,27,27,27,30
Waitemata,Maori,90+,Male,7,7,7,7,7
Waitemata,Pacific Peoples,12-17,Female,2392,2337,846,38,2494
Waitemata,Pacific Peoples,12-17,Male,2661,2585,932,39,2749
Waitemata,Pacific Peoples,18-24,Female,2853,2812,"2,795","1,247",3010
Waitemata,Pacific Peoples,18-24,Male,2817,2760,"2,743",898,2941
Waitemata,Pacific Peoples,18-24,Unknown/Other,6,6,6,<5,5
Waitemata,Pacific Peoples,25-29,Female,1906,1873,"1,868",838,2093
Waitemata,Pacific Peoples,25-29,Male,1908,1866,"1,851",643,1886
Waitemata,Pacific Peoples,30-34,Female,1628,1598,"1,584",811,1751
Waitemata,Pacific Peoples,30-34,Male,1707,1668,"1,660",705,1667
Waitemata,Pacific Peoples,35-39,Female,1332,1318,"1,313",775,1466
Waitemata,Pacific Peoples,35-39,Male,1436,1412,"1,404",741,1546
Waitemata,Pacific Peoples,40-44,Female,1442,1431,"1,428",948,1541
Waitemata,Pacific Peoples,40-44,Male,1348,1334,"1,331",805,1428
Waitemata,Pacific Peoples,45-49,Female,1308,1299,"1,296",949,1362
Waitemata,Pacific Peoples,45-49,Male,1256,1248,"1,244",844,1315
Waitemata,Pacific Peoples,5-11,Female,1477,478,NA,NA,3152
Waitemata,Pacific Peoples,5-11,Male,1559,501,NA,NA,3344
Waitemata,Pacific Peoples,50-54,Female,1262,1252,"1,250",941,1377
Waitemata,Pacific Peoples,50-54,Male,1241,1232,"1,230",894,1295
Waitemata,Pacific Peoples,55-59,Female,1185,1176,"1,172",899,1216
Waitemata,Pacific Peoples,55-59,Male,1127,1122,"1,120",903,1117
Waitemata,Pacific Peoples,60-64,Female,915,907,904,728,921
Waitemata,Pacific Peoples,60-64,Male,827,827,827,692,826
Waitemata,Pacific Peoples,65-69,Female,684,680,678,566,718
Waitemata,Pacific Peoples,65-69,Male,602,598,597,531,643
Waitemata,Pacific Peoples,70-74,Female,502,497,496,416,549
Waitemata,Pacific Peoples,70-74,Male,454,453,451,396,462
Waitemata,Pacific Peoples,75-79,Female,350,348,348,307,367
Waitemata,Pacific Peoples,75-79,Male,240,240,240,216,256
Waitemata,Pacific Peoples,80-84,Female,211,210,206,168,202
Waitemata,Pacific Peoples,80-84,Male,115,114,114,100,132
Waitemata,Pacific Peoples,85-89,Female,88,86,85,67,104
Waitemata,Pacific Peoples,85-89,Male,61,60,60,52,59
Waitemata,Pacific Peoples,90+,Female,44,43,43,39,52
Waitemata,Pacific Peoples,90+,Male,9,9,9,7,18
Waitemata,Unknown,12-17,Female,87,86,34,7,30
Waitemata,Unknown,12-17,Male,60,59,24,<5,9
Waitemata,Unknown,18-24,Female,100,100,99,53,30
Waitemata,Unknown,18-24,Male,151,149,149,55,23
Waitemata,Unknown,25-29,Female,158,157,157,99,34
Waitemata,Unknown,25-29,Male,191,188,188,91,39
Waitemata,Unknown,30-34,Female,167,164,163,102,41
Waitemata,Unknown,30-34,Male,249,244,244,139,67
Waitemata,Unknown,35-39,Female,165,163,163,108,48
Waitemata,Unknown,35-39,Male,309,305,303,165,103
Waitemata,Unknown,40-44,Female,135,135,135,87,40
Waitemata,Unknown,40-44,Male,245,241,240,146,97
Waitemata,Unknown,45-49,Female,86,80,80,44,31
Waitemata,Unknown,45-49,Male,235,228,228,126,93
Waitemata,Unknown,5-11,Female,49,34,NA,NA,12
Waitemata,Unknown,5-11,Male,53,29,NA,NA,15
Waitemata,Unknown,50-54,Female,87,86,86,53,32
Waitemata,Unknown,50-54,Male,217,213,213,137,96
Waitemata,Unknown,55-59,Female,75,74,74,42,55
Waitemata,Unknown,55-59,Male,203,199,199,125,108
Waitemata,Unknown,60-64,Female,77,76,76,46,51
Waitemata,Unknown,60-64,Male,143,139,139,96,78
Waitemata,Unknown,65-69,Female,78,75,74,52,48
Waitemata,Unknown,65-69,Male,102,98,97,69,46
Waitemata,Unknown,70-74,Female,44,44,44,32,37
Waitemata,Unknown,70-74,Male,56,54,53,37,42
Waitemata,Unknown,75-79,Female,16,16,16,13,28
Waitemata,Unknown,75-79,Male,34,33,33,30,32
Waitemata,Unknown,80-84,Female,21,21,21,19,27
Waitemata,Unknown,80-84,Male,9,9,9,7,10
Waitemata,Unknown,85-89,Female,19,19,19,17,20
Waitemata,Unknown,85-89,Male,6,6,6,6,11
Waitemata,Unknown,90+,Female,11,11,11,11,10
West Coast,Asian,12-17,Female,40,40,13,<5,44
West Coast,Asian,12-17,Male,31,30,10,<5,35
West Coast,Asian,18-24,Female,20,20,20,16,24
West Coast,Asian,18-24,Male,24,24,24,16,30
West Coast,Asian,25-29,Female,61,61,61,47,83
West Coast,Asian,25-29,Male,55,55,55,35,57
West Coast,Asian,30-34,Female,92,90,90,78,90
West Coast,Asian,30-34,Male,88,87,87,73,75
West Coast,Asian,35-39,Female,78,78,78,64,62
West Coast,Asian,35-39,Male,87,87,87,69,66
West Coast,Asian,40-44,Female,47,47,47,37,53
West Coast,Asian,40-44,Male,57,57,57,42,41
West Coast,Asian,45-49,Female,49,49,49,38,46
West Coast,Asian,45-49,Male,30,30,30,22,30
West Coast,Asian,5-11,Female,36,23,NA,NA,57
West Coast,Asian,5-11,Male,47,29,NA,NA,60
West Coast,Asian,50-54,Female,27,27,27,18,28
West Coast,Asian,50-54,Male,16,16,15,13,15
West Coast,Asian,55-59,Female,34,34,32,29,29
West Coast,Asian,55-59,Male,15,15,15,12,15
West Coast,Asian,60-64,Female,24,24,24,22,27
West Coast,Asian,60-64,Male,13,13,13,13,8
West Coast,Asian,65-69,Female,14,14,14,10,9
West Coast,Asian,70-74,Male,5,5,5,5,6
West Coast,European or Other,12-17,Female,762,742,226,15,772
West Coast,European or Other,12-17,Male,856,818,287,27,876
West Coast,European or Other,18-24,Female,609,598,593,276,698
West Coast,European or Other,18-24,Male,716,703,700,242,812
West Coast,European or Other,25-29,Female,521,512,507,252,702
West Coast,European or Other,25-29,Male,554,533,527,214,682
West Coast,European or Other,30-34,Female,653,635,631,347,696
West Coast,European or Other,30-34,Male,606,584,580,240,677
West Coast,European or Other,35-39,Female,557,543,539,349,678
West Coast,European or Other,35-39,Male,596,583,583,299,691
West Coast,European or Other,40-44,Female,673,667,663,429,701
West Coast,European or Other,40-44,Male,599,589,585,334,644
West Coast,European or Other,45-49,Female,768,753,749,544,897
West Coast,European or Other,45-49,Male,748,736,731,485,906
West Coast,European or Other,5-11,Female,462,224,NA,NA,976
West Coast,European or Other,5-11,Male,453,232,NA,NA,1036
West Coast,European or Other,50-54,Female,984,976,974,735,1039
West Coast,European or Other,50-54,Male,973,955,949,657,1087
West Coast,European or Other,55-59,Female,1098,1091,"1,086",872,1264
West Coast,European or Other,55-59,Male,1133,1125,"1,114",848,1272
West Coast,European or Other,60-64,Female,1134,1128,"1,127",975,1099
West Coast,European or Other,60-64,Male,1263,1254,"1,252","1,025",1281
West Coast,European or Other,65-69,Female,937,933,931,822,948
West Coast,European or Other,65-69,Male,1182,1174,"1,170","1,022",1199
West Coast,European or Other,70-74,Female,777,773,772,719,822
West Coast,European or Other,70-74,Male,958,951,951,868,1005
West Coast,European or Other,75-79,Female,583,583,583,543,569
West Coast,European or Other,75-79,Male,577,576,576,542,588
West Coast,European or Other,80-84,Female,365,361,361,340,376
West Coast,European or Other,80-84,Male,353,352,349,327,339
West Coast,European or Other,85-89,Female,175,175,175,167,199
West Coast,European or Other,85-89,Male,158,158,158,147,184
West Coast,European or Other,90+,Female,111,111,111,103,115
West Coast,European or Other,90+,Male,72,71,71,69,75
West Coast,Maori,12-17,Female,157,150,48,5,163
West Coast,Maori,12-17,Male,226,218,82,<5,227
West Coast,Maori,18-24,Female,140,135,135,48,171
West Coast,Maori,18-24,Male,165,159,158,40,187
West Coast,Maori,25-29,Female,119,115,112,48,147
West Coast,Maori,25-29,Male,108,105,105,29,138
West Coast,Maori,30-34,Female,105,102,102,45,127
West Coast,Maori,30-34,Male,100,97,96,31,101
West Coast,Maori,35-39,Female,73,72,71,31,80
West Coast,Maori,35-39,Male,65,60,59,26,93
West Coast,Maori,40-44,Female,87,87,87,59,91
West Coast,Maori,40-44,Male,80,75,74,34,88
West Coast,Maori,45-49,Female,113,110,109,77,125
West Coast,Maori,45-49,Male,72,72,72,38,83
West Coast,Maori,5-11,Female,100,37,NA,NA,257
West Coast,Maori,5-11,Male,118,55,NA,NA,291
West Coast,Maori,50-54,Female,99,99,99,72,118
West Coast,Maori,50-54,Male,82,77,77,50,101
West Coast,Maori,55-59,Female,128,125,124,99,139
West Coast,Maori,55-59,Male,104,101,101,72,115
West Coast,Maori,60-64,Female,101,100,100,83,94
West Coast,Maori,60-64,Male,96,95,95,73,95
West Coast,Maori,65-69,Female,56,55,55,47,62
West Coast,Maori,65-69,Male,53,52,51,45,50
West Coast,Maori,70-74,Female,48,47,47,42,42
West Coast,Maori,70-74,Male,39,39,39,37,33
West Coast,Maori,75-79,Female,30,30,30,28,30
West Coast,Maori,75-79,Male,20,20,20,20,19
West Coast,Maori,80-84,Female,14,14,14,12,11
West Coast,Maori,80-84,Male,10,10,10,8,18
West Coast,Maori,85-89,Male,5,5,5,5,11
West Coast,Pacific Peoples,12-17,Female,33,30,6,<5,30
West Coast,Pacific Peoples,12-17,Male,21,19,10,<5,22
West Coast,Pacific Peoples,18-24,Female,15,15,15,11,17
West Coast,Pacific Peoples,18-24,Male,13,13,13,5,14
West Coast,Pacific Peoples,25-29,Female,10,10,10,7,14
West Coast,Pacific Peoples,25-29,Male,11,11,10,<5,6
West Coast,Pacific Peoples,30-34,Female,25,24,24,19,20
West Coast,Pacific Peoples,30-34,Male,15,15,15,6,13
West Coast,Pacific Peoples,35-39,Female,12,11,11,5,8
West Coast,Pacific Peoples,35-39,Male,20,20,20,13,19
West Coast,Pacific Peoples,40-44,Female,12,12,12,8,16
West Coast,Pacific Peoples,40-44,Male,14,14,14,8,13
West Coast,Pacific Peoples,45-49,Female,10,10,10,8,17
West Coast,Pacific Peoples,45-49,Male,7,7,7,6,15
West Coast,Pacific Peoples,5-11,Male,18,6,NA,NA,29
West Coast,Pacific Peoples,50-54,Female,15,15,15,10,15
West Coast,Pacific Peoples,50-54,Male,10,10,10,10,10
West Coast,Pacific Peoples,55-59,Female,10,10,10,7,7
West Coast,Pacific Peoples,65-69,Male,8,8,8,8,5
West Coast,Unknown,45-49,Female,5,5,5,<5,12
West Coast,Unknown,60-64,Female,5,5,5,<5,5
Whanganui,Asian,12-17,Female,82,82,38,6,94
Whanganui,Asian,12-17,Male,103,102,40,7,102
Whanganui,Asian,18-24,Female,62,61,61,49,80
Whanganui,Asian,18-24,Male,120,119,119,65,84
Whanganui,Asian,25-29,Female,100,100,100,73,115
Whanganui,Asian,25-29,Male,138,138,138,79,114
Whanganui,Asian,30-34,Female,152,152,151,103,147
Whanganui,Asian,30-34,Male,154,152,152,106,122
Whanganui,Asian,35-39,Female,144,144,143,122,126
Whanganui,Asian,35-39,Male,151,151,151,117,131
Whanganui,Asian,40-44,Female,85,84,84,66,90
Whanganui,Asian,40-44,Male,106,106,106,85,81
Whanganui,Asian,45-49,Female,92,92,92,71,99
Whanganui,Asian,45-49,Male,62,62,62,46,50
Whanganui,Asian,5-11,Female,101,59,NA,NA,125
Whanganui,Asian,5-11,Male,98,47,NA,NA,138
Whanganui,Asian,50-54,Female,67,67,67,58,63
Whanganui,Asian,50-54,Male,52,52,52,46,52
Whanganui,Asian,55-59,Female,69,68,68,58,75
Whanganui,Asian,55-59,Male,52,52,51,46,46
Whanganui,Asian,60-64,Female,52,52,52,44,49
Whanganui,Asian,60-64,Male,28,28,28,27,33
Whanganui,Asian,65-69,Female,29,29,29,25,29
Whanganui,Asian,65-69,Male,17,17,17,13,24
Whanganui,Asian,70-74,Female,22,22,22,20,23
Whanganui,Asian,70-74,Male,14,14,14,14,14
Whanganui,Asian,75-79,Female,13,13,12,12,13
Whanganui,Asian,75-79,Male,8,8,8,8,14
Whanganui,Asian,80-84,Male,9,9,9,8,8
Whanganui,Asian,85-89,Female,5,5,5,5,5
Whanganui,European or Other,12-17,Female,1247,1215,431,43,1481
Whanganui,European or Other,12-17,Male,1328,1284,448,34,1441
Whanganui,European or Other,18-24,Female,1255,1236,"1,235",667,1364
Whanganui,European or Other,18-24,Male,1458,1423,"1,413",633,1583
Whanganui,European or Other,25-29,Female,1003,992,989,552,1169
Whanganui,European or Other,25-29,Male,1083,1055,"1,043",469,1192
Whanganui,European or Other,30-34,Female,1114,1090,"1,086",656,1253
Whanganui,European or Other,30-34,Male,1141,1119,"1,113",568,1178
Whanganui,European or Other,35-39,Female,1058,1044,"1,039",693,1104
Whanganui,European or Other,35-39,Male,1011,996,991,554,1106
Whanganui,European or Other,40-44,Female,1017,1004,"1,000",711,1184
Whanganui,European or Other,40-44,Male,944,926,919,580,1082
Whanganui,European or Other,45-49,Female,1253,1239,"1,232",961,1450
Whanganui,European or Other,45-49,Male,1170,1151,"1,149",782,1364
Whanganui,European or Other,5-11,Female,777,401,NA,NA,1628
Whanganui,European or Other,5-11,Male,835,395,NA,NA,1711
Whanganui,European or Other,50-54,Female,1471,1458,"1,454","1,182",1634
Whanganui,European or Other,50-54,Male,1423,1405,"1,400","1,047",1538
Whanganui,European or Other,55-59,Female,1702,1697,"1,694","1,432",1867
Whanganui,European or Other,55-59,Male,1569,1562,"1,559","1,266",1808
Whanganui,European or Other,60-64,Female,1759,1748,"1,744","1,561",1864
Whanganui,European or Other,60-64,Male,1742,1729,"1,725","1,450",1821
Whanganui,European or Other,65-69,Female,1669,1656,"1,650","1,516",1692
Whanganui,European or Other,65-69,Male,1633,1628,"1,624","1,490",1734
Whanganui,European or Other,70-74,Female,1532,1530,"1,527","1,432",1606
Whanganui,European or Other,70-74,Male,1512,1510,"1,506","1,410",1574
Whanganui,European or Other,75-79,Female,1134,1132,"1,131","1,080",1152
Whanganui,European or Other,75-79,Male,1066,1065,"1,060","1,002",1044
Whanganui,European or Other,80-84,Female,898,895,893,846,879
Whanganui,European or Other,80-84,Male,716,715,715,687,698
Whanganui,European or Other,85-89,Female,496,495,494,475,525
Whanganui,European or Other,85-89,Male,343,342,341,327,355
Whanganui,European or Other,90+,Female,289,288,286,276,363
Whanganui,European or Other,90+,Male,157,157,157,151,172
Whanganui,Maori,12-17,Female,856,794,251,10,1000
Whanganui,Maori,12-17,Male,858,819,237,<5,1015
Whanganui,Maori,18-24,Female,795,761,752,225,1010
Whanganui,Maori,18-24,Male,849,810,796,175,958
Whanganui,Maori,25-29,Female,575,556,549,199,689
Whanganui,Maori,25-29,Male,518,494,490,123,615
Whanganui,Maori,30-34,Female,536,513,507,233,634
Whanganui,Maori,30-34,Male,500,470,460,166,568
Whanganui,Maori,35-39,Female,459,443,440,228,503
Whanganui,Maori,35-39,Male,375,356,350,133,449
Whanganui,Maori,40-44,Female,382,371,367,209,479
Whanganui,Maori,40-44,Male,370,352,349,164,449
Whanganui,Maori,45-49,Female,472,465,459,289,538
Whanganui,Maori,45-49,Male,369,353,347,196,441
Whanganui,Maori,5-11,Female,410,118,NA,NA,1307
Whanganui,Maori,5-11,Male,379,144,NA,NA,1400
Whanganui,Maori,50-54,Female,491,485,482,369,535
Whanganui,Maori,50-54,Male,423,420,417,275,455
Whanganui,Maori,55-59,Female,453,452,452,354,538
Whanganui,Maori,55-59,Male,388,384,383,287,444
Whanganui,Maori,60-64,Female,435,431,426,355,414
Whanganui,Maori,60-64,Male,328,319,318,261,329
Whanganui,Maori,65-69,Female,316,314,313,269,338
Whanganui,Maori,65-69,Male,265,263,263,223,275
Whanganui,Maori,70-74,Female,224,222,222,207,226
Whanganui,Maori,70-74,Male,186,186,185,173,188
Whanganui,Maori,75-79,Female,128,128,126,119,126
Whanganui,Maori,75-79,Male,108,108,107,99,89
Whanganui,Maori,80-84,Female,69,69,69,62,80
Whanganui,Maori,80-84,Male,52,52,52,52,54
Whanganui,Maori,85-89,Female,40,39,39,34,34
Whanganui,Maori,85-89,Male,15,15,15,14,22
Whanganui,Maori,90+,Female,11,11,11,11,7
Whanganui,Maori,90+,Male,8,8,8,5,10
Whanganui,Pacific Peoples,12-17,Female,88,83,29,<5,101
Whanganui,Pacific Peoples,12-17,Male,84,80,19,<5,92
Whanganui,Pacific Peoples,18-24,Female,92,90,89,34,102
Whanganui,Pacific Peoples,18-24,Male,93,91,90,29,96
Whanganui,Pacific Peoples,25-29,Female,65,64,64,33,78
Whanganui,Pacific Peoples,25-29,Male,76,72,72,28,81
Whanganui,Pacific Peoples,30-34,Female,65,62,62,35,78
Whanganui,Pacific Peoples,30-34,Male,59,55,54,27,73
Whanganui,Pacific Peoples,35-39,Female,43,42,42,22,45
Whanganui,Pacific Peoples,35-39,Male,69,66,66,41,77
Whanganui,Pacific Peoples,40-44,Female,52,51,51,37,57
Whanganui,Pacific Peoples,40-44,Male,58,57,57,35,59
Whanganui,Pacific Peoples,45-49,Female,37,37,37,24,34
Whanganui,Pacific Peoples,45-49,Male,60,58,57,42,60
Whanganui,Pacific Peoples,5-11,Female,50,15,NA,NA,142
Whanganui,Pacific Peoples,5-11,Male,56,16,NA,NA,135
Whanganui,Pacific Peoples,50-54,Female,41,39,39,27,48
Whanganui,Pacific Peoples,50-54,Male,36,36,36,24,46
Whanganui,Pacific Peoples,55-59,Female,31,31,31,27,38
Whanganui,Pacific Peoples,55-59,Male,42,42,42,32,47
Whanganui,Pacific Peoples,60-64,Female,36,36,36,31,35
Whanganui,Pacific Peoples,60-64,Male,27,27,27,23,28
Whanganui,Pacific Peoples,65-69,Female,23,23,23,21,27
Whanganui,Pacific Peoples,65-69,Male,23,23,23,19,21
Whanganui,Pacific Peoples,70-74,Female,15,15,15,14,19
Whanganui,Pacific Peoples,70-74,Male,14,14,14,13,11
Whanganui,Pacific Peoples,75-79,Female,11,11,11,10,11
Whanganui,Pacific Peoples,75-79,Male,5,5,5,<5,6
Whanganui,Unknown,18-24,Male,11,11,11,5,5
Whanganui,Unknown,25-29,Female,20,20,20,13,7
Whanganui,Unknown,25-29,Male,15,15,15,8,7
Whanganui,Unknown,30-34,Male,13,13,13,7,5
Whanganui,Unknown,35-39,Female,7,7,7,<5,8
Whanganui,Unknown,35-39,Male,20,19,19,11,13
Whanganui,Unknown,40-44,Male,16,16,16,9,9
Whanganui,Unknown,45-49,Male,14,14,14,8,12
Whanganui,Unknown,50-54,Female,8,8,8,<5,8
Whanganui,Unknown,50-54,Male,17,17,17,14,12
Whanganui,Unknown,55-59,Female,6,6,6,<5,6
Whanganui,Unknown,55-59,Male,13,13,13,6,9
Whanganui,Unknown,60-64,Female,8,7,7,6,8
